model,task,size,use_ort,video,stream_count,frame_count,runs,requested_runs,timeout_runs,decoder,avg_time_sec,avg_e2e_fps,fps_std,avg_per_channel_fps,avg_cpu_pct,max_rss_mib,status,reason,npu_core0_avg_pct,npu_core0_max_pct,npu_core1_avg_pct,npu_core1_max_pct,npu_core2_avg_pct,npu_core2_max_pct,npu_total_avg_pct,npu_total_max_pct,npu_mem_max_mib,npu_temp_min_c,npu_temp_max_c,npu_samples,npu_clock_mhz_min,npu_clock_mhz_max,npu_throttled,pipeline_caps
yolo26n.dxnn,object_detection,n,True,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,55.802,61.92,0.09,61.92,340.3,320.3,ok,,52.7,62.2,36.7,46.1,10.6,22.5,33.3,62.2,140.0,54.0,62.0,87,1000.0,1000.0,False,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26n.dxnn,object_detection,n,False,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,43.249,79.89,0.49,79.89,322.3,350.7,ok,,62.8,71.9,54.8,64.0,0.7,9.8,39.4,71.9,140.0,67.0,68.0,69,1000.0,1000.0,False,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None}"
yolo26s.dxnn,object_detection,s,True,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,55.744,61.98,0.32,61.98,315.0,334.8,ok,,71.7,86.3,68.2,80.3,55.4,70.7,65.1,86.3,147.0,72.0,73.0,87,1000.0,1000.0,False,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26s.dxnn,object_detection,s,False,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,48.386,71.4,0.28,71.4,268.0,349.5,ok,,88.8,99.8,88.6,99.7,88.5,100.0,88.6,100.0,147.0,75.0,77.0,77,1000.0,1000.0,False,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None}"
yolo26m.dxnn,object_detection,m,True,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,65.731,52.56,0.03,52.56,187.3,357.6,ok,,93.1,100.0,92.7,100.0,93.5,100.0,93.1,100.0,148.0,78.0,81.0,102,1000.0,1000.0,False,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26m.dxnn,object_detection,m,False,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,65.407,52.82,0.07,52.82,181.7,362.7,ok,,94.4,100.0,94.4,100.0,94.3,100.0,94.4,100.0,148.0,79.0,80.0,102,1000.0,1000.0,False,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None}"
yolo26l.dxnn,object_detection,l,True,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,86.697,39.85,0.01,39.85,121.0,365.6,ok,,94.9,100.0,95.0,100.0,94.9,100.0,94.9,100.0,163.0,80.0,82.0,135,1000.0,1000.0,False,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26l.dxnn,object_detection,l,False,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,86.682,39.86,0.02,39.86,128.7,372.6,ok,,95.0,100.0,95.0,100.0,95.1,100.0,95.0,100.0,163.0,80.0,82.0,135,1000.0,1000.0,False,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26x.dxnn,object_detection,x,True,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,192.015,17.99,0.09,17.99,56.0,426.6,ok,,90.5,100.0,92.7,100.0,92.3,100.0,91.8,100.0,271.0,84.0,85.0,292,300.0,1000.0,True,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
yolo26x.dxnn,object_detection,x,False,od_benchmark_video.mp4,1,3455,3,3,0,avdec_h264,201.658,17.13,5.05,17.13,63.7,429.9,ok,,95.8,100.0,63.3,100.0,62.7,100.0,73.9,100.0,271.0,69.0,85.0,306,400.0,1000.0,True,"{'video_codec': 'h264', 'decoder_src_format': 'I420', 'decoder_src_memory': None, 'dxpreprocess_sink_format': 'I420', 'dxpreprocess_sink_memory': None}"
